symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-26MAR21-9000-C,2020-11-01,call,0.6346373129524006,144.85416666666666,24,bs_delta,3.2702298480895395,0.9242909131185046,24,-5.034546388518351
BTC-26MAR21-9000-C,2020-11-01,call,0.6346373129524006,144.85416666666666,24,leland,3.2554864811215793,0.920124756702418,24,-5.189798118818686
BTC-26MAR21-9000-C,2020-11-01,call,0.6346373129524006,144.85416666666666,24,whalley_wilmott,3.1817980371223054,0.8993338054868796,1,-4.414212862036468
BTC-26MAR21-9000-P,2020-07-01,put,0.9571521480507362,267.8541666666667,24,bs_delta,0.8843718799772432,0.3799791087010067,24,8.693833507030902
BTC-26MAR21-9000-P,2020-07-01,put,0.9571521480507362,267.8541666666667,24,leland,0.8773085160420592,0.3769490118106722,24,9.072125336511117
BTC-26MAR21-9000-P,2020-07-01,put,0.9571521480507362,267.8541666666667,24,whalley_wilmott,0.8257336024716917,0.35506871569501186,1,8.308050862163533
BTC-26MAR21-9000-P,2020-08-01,put,0.7302343306848694,236.85416666666663,24,bs_delta,0.8133028620598841,0.2710982071190867,24,-108.54564695649822
BTC-26MAR21-9000-P,2020-08-01,put,0.7302343306848694,236.85416666666663,24,leland,0.815334872300708,0.2718189239182529,24,-109.98145352608364
BTC-26MAR21-9000-P,2020-08-01,put,0.7302343306848694,236.85416666666663,24,whalley_wilmott,0.6753088893345564,0.22625760934789,8,-113.36665752785292
BTC-26MAR21-9000-P,2020-09-01,put,0.7230801190659379,205.85416666666663,24,bs_delta,0.7448222694378722,0.2446638297402135,24,-25.513732427871496
BTC-26MAR21-9000-P,2020-09-01,put,0.7230801190659379,205.85416666666663,24,leland,0.7483048660213548,0.24583403370179413,24,-26.379361273941015
BTC-26MAR21-9000-P,2020-09-01,put,0.7230801190659379,205.85416666666663,24,whalley_wilmott,0.6377258024152089,0.21026781127038444,4,-28.09493973360435
BTC-26MAR21-9000-P,2020-10-01,put,0.8128424814960784,175.85416666666666,24,bs_delta,0.8488766242964322,0.30649177879627953,24,-21.00780586181799
BTC-26MAR21-9000-P,2020-10-01,put,0.8128424814960784,175.85416666666666,24,leland,0.8508744239452416,0.3071925722529879,24,-20.53875253321852
BTC-26MAR21-9000-P,2020-10-01,put,0.8128424814960784,175.85416666666666,24,whalley_wilmott,0.6829363902774398,0.24615845307324521,2,-18.92829687322578
BTC-26MAR21-9000-P,2020-11-01,put,0.6346348123528228,144.85416666666666,24,bs_delta,0.44461939945628437,0.12563433651716782,24,26.017154580396568
BTC-26MAR21-9000-P,2020-11-01,put,0.6346348123528228,144.85416666666666,24,leland,0.4584244957944588,0.12953743001747653,24,25.832786697589924
BTC-26MAR21-9000-P,2020-11-01,put,0.6346348123528228,144.85416666666666,24,whalley_wilmott,0.356163753593467,0.10067059419741642,1,26.638285864738137
BTC-26NOV21-100000-C,2021-11-01,call,1.6148899843093076,24.854166666666668,24,bs_delta,1.1649429983821245,0.07491364488060517,24,-5.557105885385411
BTC-26NOV21-100000-C,2021-11-01,call,1.6148899843093076,24.854166666666668,24,leland,1.2466529319064181,0.08017079632796414,24,-8.381185683696856
BTC-26NOV21-100000-C,2021-11-01,call,1.6148899843093076,24.854166666666668,24,whalley_wilmott,0.5951248110240616,0.038271230557449,1,9.259624462696614
BTC-26NOV21-30000-P,2021-09-01,put,0.6151981677049226,85.85416666666667,24,bs_delta,1.704016737183403,0.14188515304641902,24,-51.20010468324063
BTC-26NOV21-30000-P,2021-09-01,put,0.6151981677049226,85.85416666666667,24,leland,1.739191069456694,0.14482599084300773,24,-57.44775921710162
BTC-26NOV21-30000-P,2021-09-01,put,0.6151981677049226,85.85416666666667,24,whalley_wilmott,1.3460669180777938,0.1126034140298802,4,-62.044680392448456
BTC-26NOV21-30000-P,2021-10-01,put,0.6440938932400065,55.854166666666664,24,bs_delta,1.9994715399070442,0.1778543422711003,24,-32.863807152884284
BTC-26NOV21-30000-P,2021-10-01,put,0.6440938932400065,55.854166666666664,24,leland,2.036428407224288,0.18117778210928526,24,-46.92871899980952
BTC-26NOV21-30000-P,2021-10-01,put,0.6440938932400065,55.854166666666664,24,whalley_wilmott,1.6870508764924272,0.15021140975534805,12,-80.56440356070347
BTC-26NOV21-35000-C,2021-11-01,call,0.5654972685251668,24.666666666666668,13,bs_delta,15.176797636747931,0.9911395726740263,13,-377.70749120423744
BTC-26NOV21-35000-C,2021-11-01,call,0.5654972685251668,24.666666666666668,13,leland,15.164185350944983,0.9903050480763517,13,-378.5099021077463
BTC-26NOV21-35000-C,2021-11-01,call,0.5654972685251668,24.666666666666668,13,whalley_wilmott,15.023849813911848,0.9813555804402883,1,-371.80827790673254
BTC-26NOV21-35000-P,2021-09-01,put,0.7177197460435867,85.85416666666667,24,bs_delta,2.7671772615330044,0.23045091432632225,24,-108.98834803260462
BTC-26NOV21-35000-P,2021-09-01,put,0.7177197460435867,85.85416666666667,24,leland,2.7929422190006954,0.23261618614314572,24,-114.7270310046996
BTC-26NOV21-35000-P,2021-09-01,put,0.7177197460435867,85.85416666666667,24,whalley_wilmott,2.228771610083958,0.18639037483539167,4,-122.30566233160249
BTC-26NOV21-35000-P,2021-10-01,put,0.7514239440676107,55.854166666666664,24,bs_delta,3.513106124132399,0.31240283248558076,24,-11.997758922834606
BTC-26NOV21-35000-P,2021-10-01,put,0.7514239440676107,55.854166666666664,24,leland,3.5328042429545388,0.3142216035154549,24,-25.91028484751545
BTC-26NOV21-35000-P,2021-10-01,put,0.7514239440676107,55.854166666666664,24,whalley_wilmott,2.9750755782535747,0.2650816604313291,12,-76.84612492996244
BTC-26NOV21-35000-P,2021-11-01,put,0.5652192498498597,24.854166666666668,24,bs_delta,0.6102257272050404,0.03935348050038201,24,22.216431975524703
BTC-26NOV21-35000-P,2021-11-01,put,0.5652192498498597,24.854166666666668,24,leland,0.6467701643727228,0.04170878970147407,24,22.683898215417578
BTC-26NOV21-35000-P,2021-11-01,put,0.5652192498498597,24.854166666666668,24,whalley_wilmott,0.26309617523169754,0.016919893188434787,1,26.18926554895051
BTC-26NOV21-40000-C,2021-10-01,call,0.8607911144837389,55.85294117647059,17,bs_delta,9.01506473580893,0.8086200674104291,17,1098.7499595787704
BTC-26NOV21-40000-C,2021-10-01,call,0.8607911144837389,55.85294117647059,17,leland,8.978045737104514,0.8054152264783698,17,1093.0294247995482
BTC-26NOV21-40000-C,2021-10-01,call,0.8607911144837389,55.85294117647059,17,whalley_wilmott,8.443501685235642,0.7586302751893914,10,1058.9918165647748
BTC-26NOV21-40000-C,2021-11-01,call,0.6459775762087766,24.854166666666668,24,bs_delta,15.526014184603747,0.9987064763729303,24,-202.76590463807025
BTC-26NOV21-40000-C,2021-11-01,call,0.6459775762087766,24.854166666666668,24,leland,15.512568153424894,0.997848800749623,24,-201.88596707953502
BTC-26NOV21-40000-C,2021-11-01,call,0.6459775762087766,24.854166666666668,24,whalley_wilmott,15.01209925854269,0.9654382689715414,1,-191.279003335447
BTC-26NOV21-40000-P,2021-09-01,put,0.8202403098023329,85.85416666666667,24,bs_delta,4.0658346019366745,0.3386800630612187,24,-132.68682166900481
BTC-26NOV21-40000-P,2021-09-01,put,0.8202403098023329,85.85416666666667,24,leland,4.067990543168807,0.3388878053769351,24,-135.882413103286
BTC-26NOV21-40000-P,2021-09-01,put,0.8202403098023329,85.85416666666667,24,whalley_wilmott,3.3488548135805587,0.28000271285795786,4,-149.90874344217676
BTC-26NOV21-40000-P,2021-10-01,put,0.8588162111788632,55.854166666666664,24,bs_delta,5.344192469779896,0.47568638651072637,24,-57.8669792077267
BTC-26NOV21-40000-P,2021-10-01,put,0.8588162111788632,55.854166666666664,24,leland,5.324215439682321,0.4740168962376248,24,-65.12190323786179
BTC-26NOV21-40000-P,2021-10-01,put,0.8588162111788632,55.854166666666664,24,whalley_wilmott,4.56417859658851,0.4074625617677007,11,-138.26561191256582
BTC-26NOV21-40000-P,2021-11-01,put,0.6459723586415892,24.854166666666668,24,bs_delta,1.0454399733294788,0.06744703557694431,24,26.660259555444
BTC-26NOV21-40000-P,2021-11-01,put,0.6459723586415892,24.854166666666668,24,leland,1.1011192926720574,0.07103468379481437,24,27.465180403102217
BTC-26NOV21-40000-P,2021-11-01,put,0.6459723586415892,24.854166666666668,24,whalley_wilmott,0.5377985609627741,0.03458464940105466,1,37.956127624208385
BTC-26NOV21-45000-C,2021-09-01,call,0.9227985480906398,85.85416666666667,24,bs_delta,8.700162753915206,0.726507229853512,24,340.23746038046926
BTC-26NOV21-45000-C,2021-09-01,call,0.9227985480906398,85.85416666666667,24,leland,8.686722521635872,0.7254269806213924,24,341.1290622490209
BTC-26NOV21-45000-C,2021-09-01,call,0.9227985480906398,85.85416666666667,24,whalley_wilmott,7.846067129184014,0.6566168043164085,4,320.6508370921214
BTC-26NOV21-45000-C,2021-10-01,call,0.9661702583495136,55.854166666666664,24,bs_delta,8.10618635992772,0.723797851374115,24,-36.22528900010646
BTC-26NOV21-45000-C,2021-10-01,call,0.9661702583495136,55.854166666666664,24,leland,8.082558643381976,0.7218952453084004,24,-31.402803957057614
BTC-26NOV21-45000-C,2021-10-01,call,0.9661702583495136,55.854166666666664,24,whalley_wilmott,7.148937446843269,0.6404475618053288,11,-126.24315664230592
BTC-26NOV21-45000-C,2021-11-01,call,0.7271994445414304,24.846014492753625,23,bs_delta,15.548501480875483,1.0004361429256705,23,110.43569736146387
BTC-26NOV21-45000-C,2021-11-01,call,0.7271994445414304,24.846014492753625,23,leland,15.517499037897917,0.9984497551661847,23,111.9714158218812
BTC-26NOV21-45000-C,2021-11-01,call,0.7271994445414304,24.846014492753625,23,whalley_wilmott,14.497016263775594,0.9323129327823576,1,132.36050416646722
BTC-26NOV21-45000-P,2021-09-01,put,0.9227859526896681,85.85416666666667,24,bs_delta,5.415776325625946,0.45131181544999566,24,-144.83407858610525
BTC-26NOV21-45000-P,2021-09-01,put,0.9227859526896681,85.85416666666667,24,leland,5.387371574789893,0.4489777906691451,24,-143.92784440463097
BTC-26NOV21-45000-P,2021-09-01,put,0.9227859526896681,85.85416666666667,24,whalley_wilmott,4.559816987322884,0.3812679637433571,4,-164.42159474720643
BTC-26NOV21-45000-P,2021-10-01,put,0.9661663172084695,55.854166666666664,24,bs_delta,7.163278124102351,0.6384794684248549,24,-53.31444815755849
BTC-26NOV21-45000-P,2021-10-01,put,0.9661663172084695,55.854166666666664,24,leland,7.096950426018682,0.6327004222980623,24,-48.44337923180774
BTC-26NOV21-45000-P,2021-10-01,put,0.9661663172084695,55.854166666666664,24,whalley_wilmott,6.222306312994795,0.5565306660189087,12,-144.11918277622695
BTC-26NOV21-45000-P,2021-11-01,put,0.7266955378173408,24.854166666666668,24,bs_delta,2.1700517423461374,0.1399536392037507,24,4.069035000639143
BTC-26NOV21-45000-P,2021-11-01,put,0.7266955378173408,24.854166666666668,24,leland,2.245263253337484,0.1447955538693122,24,5.496833554023624
BTC-26NOV21-45000-P,2021-11-01,put,0.7266955378173408,24.854166666666668,24,whalley_wilmott,1.0525012362244068,0.0676870672176424,1,28.635327362179062
BTC-26NOV21-48000-C,2021-11-01,call,0.7766223332537295,24.659722222222225,6,bs_delta,14.754257161764773,0.9383204965996877,6,-53.29493268608789
BTC-26NOV21-48000-C,2021-11-01,call,0.7766223332537295,24.659722222222225,6,leland,14.699337574661063,0.9348374062657714,6,-47.18887271634702
BTC-26NOV21-48000-C,2021-11-01,call,0.7766223332537295,24.659722222222225,6,whalley_wilmott,14.210448064801986,0.9030561108265919,1,-49.2758769499236
BTC-26NOV21-48000-P,2021-11-01,put,0.7751518790345155,24.854166666666668,24,bs_delta,3.3561955202676685,0.21652143994490936,24,26.886876456336516
BTC-26NOV21-48000-P,2021-11-01,put,0.7751518790345155,24.854166666666668,24,leland,3.430918630270255,0.22132685631323357,24,28.809722989015732
BTC-26NOV21-48000-P,2021-11-01,put,0.7751518790345155,24.854166666666668,24,whalley_wilmott,1.6561268690583937,0.10653823901936665,2,65.82626174599363
BTC-26NOV21-50000-C,2021-09-01,call,1.02530807729496,85.85416666666667,24,bs_delta,7.6711833372831455,0.6400019334036045,24,-172.75122054410954
BTC-26NOV21-50000-C,2021-09-01,call,1.02530807729496,85.85416666666667,24,leland,7.67803506773882,0.6406328735564252,24,-167.352955806962
BTC-26NOV21-50000-C,2021-09-01,call,1.02530807729496,85.85416666666667,24,whalley_wilmott,6.743766618593696,0.5641444830233575,4,-193.14113026144338
BTC-26NOV21-50000-C,2021-10-01,call,1.0734912171260096,55.854166666666664,24,bs_delta,6.787520648653475,0.6034783102011839,24,-1.6985982675180225
BTC-26NOV21-50000-C,2021-10-01,call,1.0734912171260096,55.854166666666664,24,leland,6.792062629150516,0.6041577858726805,24,15.99850333050172
BTC-26NOV21-50000-C,2021-10-01,call,1.0734912171260096,55.854166666666664,24,whalley_wilmott,5.768028163815035,0.5150998871048651,11,-91.40554034226419
BTC-26NOV21-50000-C,2021-11-01,call,0.8080244539804637,24.846014492753625,23,bs_delta,15.550143904044216,1.000952282256071,23,86.8583737251842
BTC-26NOV21-50000-C,2021-11-01,call,0.8080244539804637,24.846014492753625,23,leland,15.483757254352698,0.996679271302179,23,89.33796800065666
BTC-26NOV21-50000-C,2021-11-01,call,0.8080244539804637,24.846014492753625,23,whalley_wilmott,13.471429853464167,0.8664463335792538,2,127.15764834248796
BTC-26NOV21-50000-P,2021-09-01,put,1.0253237941490774,85.85416666666667,24,bs_delta,6.662037015078628,0.5554591281535894,24,-121.43783973814101
BTC-26NOV21-50000-P,2021-09-01,put,1.0253237941490774,85.85416666666667,24,leland,6.605332912015799,0.550764536487495,24,-115.98262007995316
BTC-26NOV21-50000-P,2021-09-01,put,1.0253237941490774,85.85416666666667,24,whalley_wilmott,5.730266344010489,0.47922636760319287,4,-141.90014444038542
BTC-26NOV21-50000-P,2021-10-01,put,1.073517166684505,55.854166666666664,24,bs_delta,8.63535403713612,0.7711268709024856,24,-414.3545223727249
BTC-26NOV21-50000-P,2021-10-01,put,1.073517166684505,55.854166666666664,24,leland,8.539321143228033,0.7626810542042842,24,-396.55224682466275
BTC-26NOV21-50000-P,2021-10-01,put,1.073517166684505,55.854166666666664,24,whalley_wilmott,7.605831333628069,0.6818848572157876,11,-503.78679460720423
BTC-26NOV21-50000-P,2021-11-01,put,0.8074437463773448,24.854166666666668,24,bs_delta,4.313633001893733,0.27817641486981537,24,25.709271671314212
BTC-26NOV21-50000-P,2021-11-01,put,0.8074437463773448,24.854166666666668,24,leland,4.37707533490649,0.2822517592649616,24,28.122861996875976
BTC-26NOV21-50000-P,2021-11-01,put,0.8074437463773448,24.854166666666668,24,whalley_wilmott,2.1917439014229445,0.14103707188512699,2,72.11838298155031
BTC-26NOV21-52000-C,2021-11-01,call,0.8368434425548448,24.74537037037037,9,bs_delta,14.190062993991235,0.9028847820362251,9,-50.191650211376384
BTC-26NOV21-52000-C,2021-11-01,call,0.8368434425548448,24.74537037037037,9,leland,14.121337068150607,0.8985099033296575,9,-43.66575786237919
BTC-26NOV21-52000-C,2021-11-01,call,0.8368434425548448,24.74537037037037,9,whalley_wilmott,13.133771940942687,0.8346346966249858,1,-44.35074535515744
BTC-26NOV21-52000-P,2021-11-01,put,0.8397545776381498,24.854166666666668,24,bs_delta,5.417109323749831,0.349336375792769,24,39.99082765118361
BTC-26NOV21-52000-P,2021-11-01,put,0.8397545776381498,24.854166666666668,24,leland,5.4614471409155145,0.35217638988823885,24,42.72363524386334
BTC-26NOV21-52000-P,2021-11-01,put,0.8397545776381498,24.854166666666668,24,whalley_wilmott,2.863288644413032,0.18431543056104274,2,95.0301046209505
BTC-26NOV21-54000-C,2021-11-01,call,0.8723436329085993,24.83333333333333,11,bs_delta,13.913566151531535,0.9066115536494491,11,128.7797559200233
BTC-26NOV21-54000-C,2021-11-01,call,0.8723436329085993,24.83333333333333,11,leland,13.835203021672394,0.901518633758176,11,129.92147506498247
BTC-26NOV21-54000-C,2021-11-01,call,0.8723436329085993,24.83333333333333,11,whalley_wilmott,11.744917521144503,0.7667953208064779,3,213.90658826639182
BTC-26NOV21-54000-P,2021-11-01,put,0.8720576976056457,24.854166666666668,24,bs_delta,6.675850470310495,0.43042869561518915,24,42.66265518722929
BTC-26NOV21-54000-P,2021-11-01,put,0.8720576976056457,24.854166666666668,24,leland,6.691311034624212,0.43140523323242175,24,45.724692375623796
BTC-26NOV21-54000-P,2021-11-01,put,0.8720576976056457,24.854166666666668,24,whalley_wilmott,3.621214315206025,0.23313534907868821,2,108.4120473202245
BTC-26NOV21-55000-C,2021-09-01,call,1.1278685083113498,85.85416666666667,24,bs_delta,6.680228671159572,0.5568382643744554,24,-143.76629909312
BTC-26NOV21-55000-C,2021-09-01,call,1.1278685083113498,85.85416666666667,24,leland,6.708461692466948,0.5592613655964207,24,-134.34101932925526
BTC-26NOV21-55000-C,2021-09-01,call,1.1278685083113498,85.85416666666667,24,whalley_wilmott,5.7196965831965105,0.47831519602283534,3,-162.10370950653032
BTC-26NOV21-55000-C,2021-10-01,call,1.1808625626368903,55.854166666666664,24,bs_delta,5.457603440729934,0.4836721956338646,24,97.6198506328215
BTC-26NOV21-55000-C,2021-10-01,call,1.1808625626368903,55.854166666666664,24,leland,5.492576628500765,0.4870568991523959,24,124.57711611282002
BTC-26NOV21-55000-C,2021-10-01,call,1.1808625626368903,55.854166666666664,24,whalley_wilmott,4.489710386443872,0.3999424680619531,8,13.533523552267823
BTC-26NOV21-55000-C,2021-11-01,call,0.8888137109930799,24.846014492753625,23,bs_delta,14.941967313233027,0.9623092613183966,23,63.947818964258175
BTC-26NOV21-55000-C,2021-11-01,call,0.8888137109930799,24.846014492753625,23,leland,14.842046889724468,0.955860019588318,23,67.03679243020756
BTC-26NOV21-55000-C,2021-11-01,call,0.8888137109930799,24.846014492753625,23,whalley_wilmott,11.857180050451062,0.7628122020600583,3,120.4028249485794
BTC-26NOV21-55000-P,2021-09-01,put,1.1033855556192558,85.5625,4,bs_delta,6.4384760714898235,0.5187196109952241,4,-82.45398077177478
BTC-26NOV21-55000-P,2021-09-01,put,1.1033855556192558,85.5625,4,leland,6.389867140231486,0.5148042227023325,4,-81.10816046625374
BTC-26NOV21-55000-P,2021-09-01,put,1.1033855556192558,85.5625,4,whalley_wilmott,6.296382752471315,0.5073333864436218,1,-82.50484485073201
BTC-26NOV21-55000-P,2021-11-01,put,0.888197851463915,24.854166666666668,24,bs_delta,7.270496650408231,0.4687241006440046,24,20.751863619216984
BTC-26NOV21-55000-P,2021-11-01,put,0.888197851463915,24.854166666666668,24,leland,7.269610850157246,0.46864651088697284,24,23.812137247416345
BTC-26NOV21-55000-P,2021-11-01,put,0.888197851463915,24.854166666666668,24,whalley_wilmott,4.050764221717461,0.26077433689710977,3,87.4025059442189
BTC-26NOV21-56000-C,2021-11-01,call,0.9043434733991996,24.854166666666668,24,bs_delta,14.89181725996583,0.9588787102019488,24,87.39038677110521
BTC-26NOV21-56000-C,2021-11-01,call,0.9043434733991996,24.854166666666668,24,leland,14.786519363974215,0.952083673758537,24,90.51419659345989
BTC-26NOV21-56000-C,2021-11-01,call,0.9043434733991996,24.854166666666668,24,whalley_wilmott,11.467905776273541,0.7377650473532741,3,155.4347391778503
BTC-26NOV21-56000-P,2021-11-01,put,0.9043245258871228,24.854166666666668,24,bs_delta,7.973013372420976,0.5139257959411261,24,22.97859462662489
BTC-26NOV21-56000-P,2021-11-01,put,0.9043245258871228,24.854166666666668,24,leland,7.953486544089424,0.5126466830377407,24,26.106183000235887
BTC-26NOV21-56000-P,2021-11-01,put,0.9043245258871228,24.854166666666668,24,whalley_wilmott,4.512607326997355,0.29047898089025087,3,92.60690913087933
BTC-26NOV21-58000-C,2021-11-01,call,0.936638372373222,24.854166666666668,24,bs_delta,14.424316149751764,0.9289271645627977,24,-16.345334867789802
BTC-26NOV21-58000-C,2021-11-01,call,0.936638372373222,24.854166666666668,24,leland,14.31549938327835,0.9219010342780083,24,-13.365004981194375
BTC-26NOV21-58000-C,2021-11-01,call,0.936638372373222,24.854166666666668,24,whalley_wilmott,10.671356635188225,0.6865806950386756,4,54.42961454136213
BTC-26NOV21-58000-P,2021-11-01,put,0.9366473057555709,24.854166666666668,24,bs_delta,9.192193932401269,0.5924596530103221,24,40.263337422716404
BTC-26NOV21-58000-P,2021-11-01,put,0.9366473057555709,24.854166666666668,24,leland,9.138533202151821,0.5889805432848814,24,43.18599259458398
BTC-26NOV21-58000-P,2021-11-01,put,0.9366473057555709,24.854166666666668,24,whalley_wilmott,5.446935366890493,0.35060777306584745,4,111.13215289101512
BTC-26NOV21-60000-C,2021-09-01,call,1.2304200501456795,85.85416666666667,24,bs_delta,5.7617116984703625,0.4799100919092735,24,-118.96191470319573
BTC-26NOV21-60000-C,2021-09-01,call,1.2304200501456795,85.85416666666667,24,leland,5.80900512067977,0.48392317342759084,24,-106.49385281809607
BTC-26NOV21-60000-C,2021-09-01,call,1.2304200501456795,85.85416666666667,24,whalley_wilmott,4.8168937472130136,0.4026812303950368,3,-136.23958166200515
BTC-26NOV21-60000-C,2021-10-01,call,1.2881962451838318,55.854166666666664,24,bs_delta,4.326565621502822,0.3822989684197477,24,152.65026119813544
BTC-26NOV21-60000-C,2021-10-01,call,1.2881962451838318,55.854166666666664,24,leland,4.383183403539678,0.3875631573266243,24,184.171056026602
BTC-26NOV21-60000-C,2021-10-01,call,1.2881962451838318,55.854166666666664,24,whalley_wilmott,3.437263037808431,0.30585308273964645,8,89.08729476173579
BTC-26NOV21-60000-C,2021-11-01,call,0.9689426038758605,24.854166666666668,24,bs_delta,13.753397966457916,0.8858344667360064,24,64.5707786713796
BTC-26NOV21-60000-C,2021-11-01,call,0.9689426038758605,24.854166666666668,24,leland,13.651292824187681,0.8792368063894893,24,67.07554540627663
BTC-26NOV21-60000-C,2021-11-01,call,0.9689426038758605,24.854166666666668,24,whalley_wilmott,9.795784028475815,0.6302980702878475,4,137.4814588832686
BTC-26NOV21-60000-P,2021-11-01,put,0.9689403902455894,24.854166666666668,24,bs_delta,10.410465126129889,0.6708782312348497,24,15.435632139891396
BTC-26NOV21-60000-P,2021-11-01,put,0.9689403902455894,24.854166666666668,24,leland,10.323747562764455,0.6652695802750355,24,17.93765655471789
BTC-26NOV21-60000-P,2021-11-01,put,0.9689403902455894,24.854166666666668,24,whalley_wilmott,6.420356376594634,0.4132256193103642,4,88.7392438776289
BTC-26NOV21-62000-C,2021-11-01,call,1.0012253279152843,24.854166666666668,24,bs_delta,12.919058427996795,0.8321810935388028,24,46.076374479204596
BTC-26NOV21-62000-C,2021-11-01,call,1.0012253279152843,24.854166666666668,24,leland,12.833284256263124,0.826633839227656,24,47.80693966296682
BTC-26NOV21-62000-C,2021-11-01,call,1.0012253279152843,24.854166666666668,24,whalley_wilmott,8.856091213976491,0.5698586623852392,4,119.31207699235428
BTC-26NOV21-62000-P,2021-11-01,put,1.0012036938207383,24.854166666666668,24,bs_delta,11.392304232562157,0.7339455655522154,24,-24.212426836381297
BTC-26NOV21-62000-P,2021-11-01,put,1.0012036938207383,24.854166666666668,24,leland,11.281181329596237,0.726769218997838,24,-22.440467990254945
BTC-26NOV21-62000-P,2021-11-01,put,1.0012036938207383,24.854166666666668,24,whalley_wilmott,7.343414674208738,0.47256362115693656,4,50.51841115790921
BTC-26NOV21-64000-C,2021-11-01,call,1.0335198126913963,24.854166666666668,24,bs_delta,11.990372972624014,0.7724187899148998,24,58.25463765499312
BTC-26NOV21-64000-C,2021-11-01,call,1.0335198126913963,24.854166666666668,24,leland,11.927964364746167,0.7683765415097299,24,59.08374800816412
BTC-26NOV21-64000-C,2021-11-01,call,1.0335198126913963,24.854166666666668,24,whalley_wilmott,7.9412532902807245,0.5110218472206765,4,131.0856344230148
BTC-26NOV21-64000-P,2021-11-01,put,1.0335506426842984,24.854166666666668,24,bs_delta,12.359202747412567,0.7962155724878334,24,-27.61462887378235
BTC-26NOV21-64000-P,2021-11-01,put,1.0335506426842984,24.854166666666668,24,leland,12.228933628758405,0.7878079664886186,24,-26.715084186043967
BTC-26NOV21-64000-P,2021-11-01,put,1.0335506426842984,24.854166666666668,24,whalley_wilmott,8.312233708247847,0.5349214238225048,4,43.804454167853606
BTC-26NOV21-65000-C,2021-11-01,call,1.049661567553475,24.854166666666668,24,bs_delta,11.510780522636807,0.7415729531966304,24,43.630569875033046
BTC-26NOV21-65000-C,2021-11-01,call,1.049661567553475,24.854166666666668,24,leland,11.461723211216498,0.738390859819612,24,43.98248067696193
BTC-26NOV21-65000-C,2021-11-01,call,1.049661567553475,24.854166666666668,24,whalley_wilmott,7.5108480363460846,0.4833566889982639,4,113.90301436283747
BTC-26NOV21-65000-P,2021-11-01,put,1.0439533774077356,24.8125,14,bs_delta,10.815073152339796,0.6955259050358458,14,78.97889899863051
BTC-26NOV21-65000-P,2021-11-01,put,1.0439533774077356,24.8125,14,leland,10.719440519504937,0.6893766619713202,14,77.40197299483216
BTC-26NOV21-65000-P,2021-11-01,put,1.0439533774077356,24.8125,14,whalley_wilmott,8.394432527567398,0.5398516402561944,1,111.9326720624494
BTC-26NOV21-66000-C,2021-11-01,call,1.0658310209796276,24.854166666666668,24,bs_delta,11.06825673291926,0.7131310672635502,24,40.09178149758057
BTC-26NOV21-66000-C,2021-11-01,call,1.0658310209796276,24.854166666666668,24,leland,11.032315883509401,0.7107937714313128,24,40.04004905058343
BTC-26NOV21-66000-C,2021-11-01,call,1.0658310209796276,24.854166666666668,24,whalley_wilmott,7.102079853031356,0.45708934568379334,4,109.67044189540309
BTC-26NOV21-66000-P,2021-11-01,put,1.0625692646884695,24.717592592592595,9,bs_delta,10.519838564671453,0.6721052068652308,9,72.22733189048512
BTC-26NOV21-66000-P,2021-11-01,put,1.0625692646884695,24.717592592592595,9,leland,10.434075125759824,0.6666072413515247,9,68.28830642702637
BTC-26NOV21-66000-P,2021-11-01,put,1.0625692646884695,24.717592592592595,9,whalley_wilmott,8.836869850569943,0.5635409510538739,3,84.6047609674676
BTC-26NOV21-68000-C,2021-11-01,call,1.0981397296744604,24.854166666666668,24,bs_delta,10.072266525601428,0.6489998772741842,24,39.907176556858715
BTC-26NOV21-68000-C,2021-11-01,call,1.0981397296744604,24.854166666666668,24,leland,10.064878701542256,0.6485038822524988,24,38.920048892147115
BTC-26NOV21-68000-C,2021-11-01,call,1.0981397296744604,24.854166666666668,24,whalley_wilmott,6.238093072832932,0.40150995297840963,4,108.85279988456227
BTC-26NOV21-68000-P,2021-11-01,put,1.0943658161621739,24.74537037037037,9,bs_delta,11.149354627001571,0.710229477798055,9,203.5089960501096
BTC-26NOV21-68000-P,2021-11-01,put,1.0943658161621739,24.74537037037037,9,leland,11.055738010679365,0.704250952581517,9,197.21181395486155
BTC-26NOV21-68000-P,2021-11-01,put,1.0943658161621739,24.74537037037037,9,whalley_wilmott,9.700436446383836,0.6168877579000134,4,201.94096493979163
BTC-26NOV21-70000-C,2021-09-01,call,1.4354499216249135,85.85416666666667,24,bs_delta,4.2301078212747125,0.35178978110848397,24,-111.32168671826214
BTC-26NOV21-70000-C,2021-09-01,call,1.4354499216249135,85.85416666666667,24,leland,4.303133605926714,0.3579366767965894,24,-95.64164779573159
BTC-26NOV21-70000-C,2021-09-01,call,1.4354499216249135,85.85416666666667,24,whalley_wilmott,3.377882028139217,0.2821722195240752,3,-124.66858008523218
BTC-26NOV21-70000-C,2021-10-01,call,1.5029232810428699,55.854166666666664,24,bs_delta,2.5035617332478406,0.22103754492137456,24,154.10782210325704
BTC-26NOV21-70000-C,2021-10-01,call,1.5029232810428699,55.854166666666664,24,leland,2.5814188601094883,0.22807277967974499,24,185.13156496009216
